pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | Other | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,6 (1.5%),not found,0.0,0.0,0.0,"Since GT has values and Pred is empty, correctness=0.0 and completeness=0.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | Other | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,4 (1.0%),not found,0.0,0.0,0.0,"Since GT has values and Pred is empty, correctness=0.0 and completeness=0.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | Unknown | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,20 (5.1%),not found,0.0,0.0,0.0,"GT contains two numbers (20 and 5.1). Pred is empty. Therefore, no numbers in GT are captured in Pred, and no numbers in Pred match GT."
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | Unknown | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,10 (2.5%),not found,0.0,0.0,0.0,"GT contains two numbers (10 and 2.5). Pred is empty. Therefore, no numbers in GT are captured in Pred, and no numbers in Pred match GT."
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | White | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,330 (84.0%),not found,0.0,0.0,0.0,"Since GT has values and Pred is empty, correctness=0.0 and completeness=0.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,Race - N (%) | White | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,344 (86.6%),not found,0.0,0.0,0.0,"GT contains two numbers (344 and 86.6). Pred is empty. Therefore, no numbers in GT are captured in Pred, and no numbers in Pred match GT."
NCT00309985_Kriayako_CHAARTED_JCO'18,Reporting by prognostic groups - Y/N | Metachronous,LandingAI (ADE),exact_match,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'Not reported', which are different."
NCT00309985_Kriayako_CHAARTED_JCO'18,Reporting by prognostic groups - Y/N | Synchronous,LandingAI (ADE),exact_match,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'Not reported', which are different."
NCT00309985_Kriayako_CHAARTED_JCO'18,TTPSA (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,11.7 (10.8 to 14.4),0.0,0.0,0.0,"The ground truth is empty, but the prediction contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,TTPSA (mo) | Control,LandingAI (ADE),numeric_tolerance,11.7 months,Not reported,0.0,0.0,0.0,GT has a value while Pred is 'Not reported'.
NCT00309985_Kriayako_CHAARTED_JCO'18,TTPSA (mo) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,19.4 (16.8 to 22.6),0.0,0.0,0.0,"The ground truth is empty, but the prediction contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00309985_Kriayako_CHAARTED_JCO'18,TTPSA (mo) | Treatment,LandingAI (ADE),numeric_tolerance,19.4 months,Not reported,0.0,0.0,0.0,GT has a value while Pred is 'Not reported'.
NCT00309985_Kriayako_CHAARTED_JCO'18,Trial Name,Gemini 2.5 Flash (free-form),exact_match,CHAARTED (E3805) – Long-term survival analysis of chemohormonal therapy in metastatic hormone-sensitive prostate cancer,CHAARTED (Chemohormonal Therapy Versus Androgen Ablation Randomized Trial for Extensive Disease in Prostate Cancer),0.0,0.0,0.0,The trial names are different.
NCT00309985_Sweeney_CHAARTED_NEJM'15,Add-on Treatment,LandingAI (ADE),structured_text,Docetaxel,Not reported,0.0,0.0,0.0,"GT is 'Docetaxel', Pred is 'Not reported'. They contradict."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the instruction says 'If one is empty: correctness=0.0, completeness=0.0', the result is 0.0 for both."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,29.6% (grade 3–5 combined),not found,0.0,0.0,0.0,"GT contains the percentage 29.6%. Pred is ""not found"", which is equivalent to empty. Therefore, no numbers are extracted in Pred."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the instruction says 'If one is empty: correctness=0.0, completeness=0.0', the result is 0.0 for both."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,,"65 (16.7%) Grade 3, 49 (12.6%) Grade 4, 1 (0.3%) Grade 5",0.0,0.0,0.0,"GT is empty, Pred has values."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the instruction says 'If one is empty: correctness=0.0, completeness=0.0', the result is 0.0 for both."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,115 (29.6%),0.0,0.0,0.0,"GT is empty, but Pred contains the numbers 115 and 29.6."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,65 (16.7%) Grade 3 and 49 (12.6%) Grade 4 (Total for docetaxel-containing regimen population),115 (29.6%),0.0,0.0,0.0,"GT has two values: 65 (16.7%) Grade 3 and 49 (12.6%) Grade 4. Pred has 115 (29.6%). None of the values match, and the prediction does not separate grade 3 and grade 4."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,65 (16.7%) Grade 3 and 49 (12.6%) Grade 4 (Total for docetaxel-containing regimen population),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the instruction says 'If one is empty: correctness=0.0, completeness=0.0', the result is 0.0 for both."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Author,Gemini 2.5 Flash (free-form),exact_match,Sweeney CJ et al.,Christopher J. Sweeney et al.,0.0,0.0,0.0,"The values are semantically similar, but not exactly the same. Since the instructions do not allow for semantic matching for the Author column, this is incorrect."
NCT00309985_Sweeney_CHAARTED_NEJM'15,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes,not found,0.0,0.0,0.0,The prediction is empty while the GT is not.
NCT00309985_Sweeney_CHAARTED_NEJM'15,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes,not found,0.0,0.0,0.0,"GT is 'Yes', Pred is 'not found'. Since one is empty, both correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes,Not reported,0.0,0.0,0.0,The predicted value 'Not reported' does not match the ground truth 'Yes'.
NCT00309985_Sweeney_CHAARTED_NEJM'15,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,0,147 (37.4%),0.0,0.0,0.0,"GT has one number (0). Pred has two numbers (147 and 37.4). None of the predicted numbers match the ground truth number. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (native),numeric_tolerance,0,147 (37.40%),0.0,0.0,0.0,"GT is 0, Pred is 147 (37.40%). They do not match. Both count and percentage are required, but GT only reports count."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Docetaxel administration - N (%) | Control,LandingAI (ADE),numeric_tolerance,0,Not reported,0.0,0.0,0.0,"GT has value, Pred is 'Not reported'. Therefore, correctness=0.0 and completeness=0.0"
NCT00309985_Sweeney_CHAARTED_NEJM'15,Docetaxel administration - N (%) | Treatment,LandingAI (ADE),numeric_tolerance,397 (100%),Not reported,0.0,0.0,0.0,"GT has value, Pred is 'Not reported'. Therefore, correctness=0.0 and completeness=0.0"
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,11.7,0.0,0.0,0.0,"The ground truth is empty, but the prediction is not. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median On-Treatment Duration (mo) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Six cycles planned; 86% completed all six cycles,20.2,0.0,0.0,0.0,"GT contains ""6"" and ""86"". Pred contains ""20.2"". No numbers match."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median On-Treatment Duration (mo) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Six cycles planned; 86% completed all six cycles,not found,0.0,0.0,0.0,"GT does not contain a numeric value for median duration, while Pred is 'not found'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median On-Treatment Duration (mo) | Treatment,LandingAI (ADE),numeric_tolerance,Six cycles planned; 86% completed all six cycles,Not reported,0.0,0.0,0.0,"GT has a value, Pred is 'Not reported'."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median PFS (mo) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,11.7,0.0,0.0,0.0,"GT is empty, and Pred has a value. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Median PFS (mo) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,20.2,0.0,0.0,0.0,"GT is empty, and Pred has a value. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"GT is empty, and Pred has values. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"GT is empty, and Pred has values. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Mode of metastases - N (%) | Synchronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,393 (100%),0.0,0.0,0.0,"GT is empty, and Pred has values. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Mode of metastases - N (%) | Synchronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,397 (100%),0.0,0.0,0.0,"GT is empty, and Pred has values. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,ORR - N (%) | Control | CR,Gemini 2.5 Flash (free-form),numeric_tolerance,PSA < 0.2 ng/mL at 12 mo: 16.8%,not found,0.0,0.0,0.0,"GT contains one number: 16.8. Pred is empty. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,ORR - N (%) | Treatment | CR,Gemini 2.5 Flash (free-form),numeric_tolerance,PSA < 0.2 ng/mL at 12 mo: 27.7%,not found,0.0,0.0,0.0,"GT contains one number: 27.7. Pred is empty. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median time to biochemical, symptomatic, or radiographic progression was 11.7 months. Hazard ratio for progression (ADT plus docetaxel vs. ADT alone): 0.61 (95% CI, 0.51 to 0.72). Percentage rate: Not reported.",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, the definition asks for the rate (percentage) and any accompanying details. Since GT is empty and Pred is 'not found', this indicates that the rate was not reported. Therefore, correctness=0.0 and completeness=0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median time to biochemical, symptomatic, or radiographic progression was 20.2 months. Hazard ratio for progression (ADT plus docetaxel vs. ADT alone): 0.61 (95% CI, 0.51 to 0.72). Percentage rate: Not reported.",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,"Hazard ratio 0.61 (95% CI, 0.51 to 0.72); Median time to progression: 20.2 months","Hazard ratio 0.61 (95% CI, 0.51 to 0.72); Median time to progression: 20.2 months",0.0,0.0,0.0,"The definition asks for the rate (percentage) and any accompanying details. The GT provides the hazard ratio and median time to progression, but no rate. The Pred provides the same information. Since the rate is missing from both, correctness=0.0 and completeness=0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PFS Rate (%) | Overall | Treatment,LandingAI (ADE),numeric_tolerance,"Hazard ratio 0.61 (95% CI, 0.51 to 0.72); Median time to progression: 20.2 months",Not reported,0.0,0.0,0.0,"GT has a hazard ratio and median time, while Pred is 'Not reported'. Therefore, no values match."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Phase,LandingAI (ADE),structured_text,3.0,Not reported,0.0,0.0,0.0,"GT is 3.0, Pred is 'Not reported'. They contradict."
NCT00309985_Sweeney_CHAARTED_NEJM'15,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Both represent empty values, but since GT is truly empty, it's a mismatch."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Quality of Life Scale,Gemini 2.5 Flash (native),structured_text,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Since one is empty, both correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Quality of Life Scale,LandingAI (ADE),structured_text,,Not applicable,0.0,0.0,0.0,"GT is empty, Pred is 'Not applicable'. One is empty, so correctness and completeness are 0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Quality of Life reported,Gemini 2.5 Flash (free-form),exact_match,,No,0.0,0.0,0.0,"GT is empty, which is equivalent to ""Not reported"". ""Not reported"" is different from ""No""."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Quality of Life reported,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Both represent empty values, but since GT is truly empty, it's a mismatch."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Race - N (%) | Nat. Hawaiian or Pac. Islander | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Reporting by prognostic groups - Y/N | Metachronous,Gemini 2.5 Flash (free-form),exact_match,,No,0.0,0.0,0.0,"GT is empty, which is equivalent to ""Not reported"". ""Not reported"" is different from ""No""."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Reporting by prognostic groups - Y/N | Metachronous,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Both represent empty values, but since GT is truly empty, it's a mismatch."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Reporting by prognostic groups - Y/N | Synchronous,Gemini 2.5 Flash (free-form),exact_match,,No,0.0,0.0,0.0,"GT is empty, which is equivalent to ""Not reported"". ""Not reported"" is different from ""No""."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Reporting by prognostic groups - Y/N | Synchronous,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Both represent empty values, but since GT is truly empty, it's a mismatch."
NCT00309985_Sweeney_CHAARTED_NEJM'15,TTPSA (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,11.7 months,0.0,0.0,0.0,"Since the GT is empty and the Pred has a value, this is a case where one is empty and the other is not. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,TTPSA (mo) | Control,LandingAI (ADE),numeric_tolerance,11.7,Not reported,0.0,0.0,0.0,"GT has a value while Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,TTPSA (mo) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,20.2 months,0.0,0.0,0.0,"Since the GT is empty and the Pred has a value, this is a case where one is empty and the other is not. Therefore, correctness and completeness are both 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,TTPSA (mo) | Treatment,LandingAI (ADE),numeric_tolerance,20.2,Not reported,0.0,0.0,0.0,"GT has a value while Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT00309985_Sweeney_CHAARTED_NEJM'15,Trial,Gemini 2.5 Flash (free-form),structured_text,CHAARTED,E3805 study,0.0,0.0,0.0,The prediction provides a different trial name than the ground truth.
NCT00309985_Sweeney_CHAARTED_NEJM'15,Trial,LandingAI (ADE),structured_text,CHAARTED,E3805,0.0,0.0,0.0,The predicted trial name 'E3805' does not match the ground truth 'CHAARTED'.
NCT00309985_Sweeney_CHAARTED_NEJM'15,Trial Name,Gemini 2.5 Flash (free-form),exact_match,CHAARTED (E3805) – Chemohormonal therapy in metastatic hormone-sensitive prostate cancer,Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer,0.0,0.0,0.0,Trial Name must match exactly (ignoring case/whitespace). The values do not match exactly.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Add-on Treatment,LandingAI (ADE),structured_text,Orteronel,Not reported,0.0,0.0,0.0,"GT has a value, but Pred is 'Not reported'. Therefore, both correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,3.6 years (~43.2 mo),The lack of correlation of progression-free survival (PFS) and prostate-specific antigen (PSA) response with overall survival (OS) raises concerns over assumption of their consistent surrogacy for OS in the context of extensive postprotocol therapy in this setting.,0.0,0.0,0.0,"The prediction provides a completely different type of information than the ground truth. The GT is a time duration, while the prediction is a statement about the validity of surrogate endpoints."
NCT01809691_Aggarwal_SWOG1216_JCO'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,,The lack of correlation of PFS and PSA response with OS raises concerns over assumption of their consistent surrogacy for OS in the context of extensive postprotocol therapy in this setting.,0.0,0.0,0.0,"GT is empty, Pred is not empty. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,0,not found,0.0,0.0,0.0,"The GT provides a count (0), but the definition requires both count and percentage if reported. Since the GT only provides the count, and the Pred is ""not found"", this is considered incorrect and incomplete. The GT should have been ""0 (0%)"", or ""0 (Not reported)"". Since the Pred is ""not found"", it is also incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (native),numeric_tolerance,0,not found,0.0,0.0,0.0,"GT is '0' which is not equivalent to 'not found'. Therefore, correctness and completeness are 0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Docetaxel administration - N (%) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,0 (patients unsuitable or declined docetaxel),not found,0.0,0.0,0.0,"The GT provides a count (0), but the definition requires both count and percentage if reported. Since the GT only provides the count, and the Pred is ""not found"", this is considered incorrect and incomplete. The GT should have been ""0 (0%)"", or ""0 (Not reported)"". Since the Pred is ""not found"", it is also incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Docetaxel administration - N (%) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,0 (patients unsuitable or declined docetaxel),not found,0.0,0.0,0.0,"GT is '0 (patients unsuitable or declined docetaxel)' which is not equivalent to 'not found'. Therefore, correctness and completeness are 0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Median OS (mo) | High volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,4.1 years (~49.2 mo),not found,0.0,0.0,0.0,"GT is 49.2, Pred is 'not found'. Since a numerical value is expected, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Median OS (mo) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,4.8 years (~57.6 mo),not found,0.0,0.0,0.0,"GT is 57.6, Pred is 'not found'. Since a numerical value is expected, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Median PFS (mo) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,1.1 years (~13.2 mo),not found,0.0,0.0,0.0,"GT has a numerical value (13.2 after conversion to months), while Pred is ""not found"". This is a mismatch."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Median PFS (mo) | High volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,2.2 years (~26.4 mo),not found,0.0,0.0,0.0,"GT has a numerical value (26.4 after conversion to months), while Pred is ""not found"". This is a mismatch."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Median PFS (mo) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,3.6 years (~43.2 mo),not found,0.0,0.0,0.0,"GT has a numerical value (43.2 after conversion to months), while Pred is ""not found"". This is a mismatch."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Lungs | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since both are effectively empty, correctness should be 1.0 and completeness should be 1.0. However, since the prediction is 'not found' instead of an empty string, it is considered incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Lungs | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since both are effectively empty, correctness should be 1.0 and completeness should be 1.0. However, since the prediction is 'not found' instead of an empty string, it is considered incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since both are effectively empty, correctness should be 1.0 and completeness should be 1.0. However, since the prediction is 'not found' instead of an empty string, it is considered incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Metastases - N (%) | Nodal | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since both are effectively empty, correctness should be 1.0 and completeness should be 1.0. However, since the prediction is 'not found' instead of an empty string, it is considered incorrect."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"GT is empty, but Pred has a value. Since one is empty and the other is not, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"GT is empty, but Pred has a value. Since one is empty and the other is not, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Synchronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,641 (100%),0.0,0.0,0.0,"GT is empty, but Pred has a value. Since one is empty and the other is not, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Synchronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,482 (75),0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Synchronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,638 (100%),0.0,0.0,0.0,"GT is empty, but Pred has a value. Since one is empty and the other is not, this is incorrect and incomplete."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Mode of metastases - N (%) | Synchronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,470 (74),0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,ORR - N (%) | Control | CR,Gemini 2.5 Flash (native),numeric_tolerance,44%,not found,0.0,0.0,0.0,"GT has a value (44%), but Pred is 'Not reported' (empty). Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,ORR - N (%) | Control | SD,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the prompt states that if one is empty, correctness=0.0 and completeness=0.0, I will follow that instruction."
NCT01809691_Aggarwal_SWOG1216_JCO'22,ORR - N (%) | Treatment | CR,Gemini 2.5 Flash (native),numeric_tolerance,58%,not found,0.0,0.0,0.0,"GT has a percentage but Pred is 'not found'. Since the definition requires count and/or percentage, and the GT has a percentage, the prediction is missing required information."
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,44% at 5 years,not found,0.0,0.0,0.0,"GT has a value, but Pred is ""Not found."""
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,47% at 5 years,not found,0.0,0.0,0.0,"GT has a value, but Pred is ""Not found."""
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,71%,not found,0.0,0.0,0.0,"GT has a value, but Pred indicates that the information is not reported."
NCT01809691_Aggarwal_SWOG1216_JCO'22,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,71%,not found,0.0,0.0,0.0,"GT has a value, but Pred is ""Not found."""
